party,iso3,latest_net,peak_yr,peak_gross_yr,peak_label,peak_yr_label1,peak_yr_label2,peak_notes,peak_net_ghg,peak_net_source,peak_gross_ghg,peak_gross_source,peak_ghg_label_1,peak_ghg_label_2,nz_year,nz_year_label,nz_notes,scale,unfccc_gross_latest,latest_yr,latest_yr_gross,unfccc_net_latest,unfccc_latest_label_1,unfccc_latest_label_2,primap_net24,primap_net24_label,primap_gross24,primap_gross24_label,past_ghg_source_label,new_ndc30,new_ndc35,new_ndc40,new_summit,new,ndc35_base_yr,ndc35_base_ng,ndc35_base_indirect,ndc35_base,ndc35_base_gross,ndc35_low_net,ndc35_high_net,ndc35_label,ndc35_low_gross,ndc35_high_gross,ndc35_ng,ndc40_low_net,ndc40_high_net,ndc30_low_net,ndc30_high_net,ndc30_low_gross,ndc30_high_gross,ndc30_base_yr,ndc30_base_ng,ndc30_ng,ndc30_base,ndc_graph_notes,target_statement,all_sectors_label,all_gases_label,conditionality,status_label,target35_label,s2z_pk_low,s2z_pk_high,s2z_pk_label,s2z_ndc30_low,s2z_ndc30_high,s2z_ndc30_label,s2z_latest,s2z_latest_label,s2z_pk_aligned,s2z_ndc30_high_aligned,s2z_ndc30_low_aligned,s2z_latest_aligned,s2z_aligned,s2z_aligned_label,s2z_graph_notes,ndc35_low_ipcc_label,ndc35_high_ipcc_label,ndc35_low_ngfs_label,ndc35_high_ngfs_label
Afghanistan,AFG,54.236,,,Not yet,—,,—,,,,,,,,No target,,2,43.228,2013,2013,54.236,54.2 Mt CO2e in 2013,(43.2 Mt CO2e without LULUCF),52.567365,52.6 Mt CO2e in 2024,52.123694,(52.1 Mt CO2e without LULUCF),Official national inventory data reported to UN,0,0,0,0,0,,,,,,,,—,,,,,,42.283296,42.283296,,,,,,,,—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
Angola,AGO,211.52788,1998,,Yes,1998,(net emissions only),Possible peak estimated using PRIMAP-hist data; Angola's inventory data for net emissions pre-2018 are excluded due to change in methodology,239.93384,primap_net,,,240 Mt CO2e,,,No target,,3,33.354113,2020,2020,211.52788,212 Mt CO2e in 2020,(33 Mt CO2e without LULUCF),213.32173,213 Mt CO2e in 2024,82.291011,(82 Mt CO2e without LULUCF),Official national inventory data reported to UN,1,1,0,0,1,2020,net,,211.52788,,189.013,200.951486,189-201 Mt CO2e,,,net,,,144.80448,178.74303,,,,,net,,Angola's net GHG emissions increased over 100 Mt CO2e between 2018 and 2019 due to change in methodology for estimating emissions from savannah and grassland conversion. Reported net emissions for earlier years are excluded in this chart due to this methodological change.,"""In this NDC, Angola sets itself the goal of achieving this 5 % reduction in emissions by 2035, unconditionally. In addition, it is hoped that, through a conditional mitigation scenario, the country will be able to reduce 11% below BAU emission levels by 2035.""",Yes,"No (CO2, CH4, N2O only)",Yes,"Yes, submitted 13 Sep 2025",Yes,,,—,,,—,,—,,,,,,—,,—,—,1.4°C (with 1.7°C peak),1.4°C (with 1.7°C peak)
Albania,ALB,,,2017,Yes,2017,(gross emissions only),Possible peak in gross emissions per national inventory following USSR dissolution,,,8.033149999999999,unfccc_gross,8.0 Mt CO2e without LULUCF,,,No target,,2,6.72758,,2022,,6.7 Mt CO2e in 2022 (without LULUCF),,11.690691,11.7 Mt CO2e in 2024,10.260288,(10.3 Mt CO2e without LULUCF),Official national inventory data reported to UN,0,0,0,0,0,,,,,,,,—,,,,,,11.978,11.978,,,,,net,,"Albania's 2030 NDC covers emissions and removals from the land sector, but these emissions are not accounted for in Albania's latest inventory submitted Nov 2025 and so not shown on the chart.",—,—,—,—,No,—,,,—,,,—,,—,,,,,,—,,—,—,—,—
Andorra,AND,.23074,2005,2005,Yes,2005,(both net and gross emissions),Peak per national inventory data,.37073,unfccc_net,.5719099999999999,unfccc_gross,371 kt CO2e,(572 kt CO2e without LULUCF),2050,2050,,1,.43587,2021,2021,.23074,231 kt CO2e in 2021,(436 kt CO2e without LULUCF),.29897319,299 kt CO2e in 2024,.4348457,(435 kt CO2e without LULUCF),Official national inventory data reported to UN,0,1,0,0,1,2005,net,,.37,,.137,.137,137 kt CO2e,,,net,,,.2035,.2035,,,,,,,,"""This document establishes a 63% reduction target in net greenhouse gas emissions by 2035, compared to 2005 levels, with the ambition of achieving carbon neutrality by 2050.""",No,Yes,No,"Yes, submitted 5 Feb 2025",Yes,.1235766666666649,.1235766666666649,124 kt CO2e,.1526250000000005,.1526250000000005,153 kt CO2e,.1193482758620696,119 kt CO2e,,1,1,,1,Yes,,—,—,—,—
United Arab Emirates,ARE,208.4564745219733,,,Not yet,—,,Too few years of country-reported inventory data to determine a peak in GHG emissions,,,,,,,2050,2050,,3,201.7576483568027,2022,2022,195.1847327956488,195 Mt CO2e in 2022,(202 Mt CO2e without LULUCF),250.66515,251 Mt CO2e in 2024,253.31614,(253 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,0,1,2019,net,,196.3,,103.5,103.5,104 Mt CO2e,,,net,,,159.3734761978297,159.3734761978297,,,2019,net,net,196.7573780220119,,"""This NDC sets a target of reducing emissions by 47% by 2035 compared to the 2019 baseline""",Not specified,Not specified,No,"Yes, submitted 6 Nov 2024",Yes,,,—,119.5301071483718,119.5301071483718,120 Mt CO2e,120.2633506857546,120 Mt CO2e,,1,1,1,1,Yes,,—,—,1.4°C (with 1.7°C peak),1.8°C
Argentina,ARG,384.5365865949595,2007,,Yes,2007,(net emissions only),Peak in net emissions per national inventory; gross emissions have yet to peak,450.0928534,unfccc_net,,,450 Mt CO2e,,2050,2050,,3,349.5159422282659,2022,2022,400.9205923,401 Mt CO2e in 2022,(350 Mt CO2e without LULUCF),385.71771,386 Mt CO2e in 2024,337.71336,(338 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,349,349,,,,,net,,,—,—,—,—,No,—,157.0091349069771,157.0091349069771,157 Mt CO2e,261.75,261.75,262 Mt CO2e,221.8480307278624,222 Mt CO2e,,,,,,—,,—,—,—,—
Armenia,ARM,10.21557524643299,,,Not yet,—,,No peak post-USSR dissolution,,,,,,,,No target,,2,7.202166,2010,2010,6.663592,6.7 Mt CO2e in 2010,(7.2 Mt CO2e without LULUCF),11.851663,11.9 Mt CO2e in 2024,12.336938,(12.3 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,0,1,1990,net,,26.014,,11.404,13.516,11.4-13.5 Mt CO2e,,,net,,,14.5154934,14.5154934,,,1990,net,net,24.192489,,"'Unconditional Target: 44% GHG reduction from 1990 levels by 2035 (≈11,404 Gg CO<sub>2<sub>eq. reduced)'<br>'Conditional Target: 52% GHG reduction from 1990 levels by 2035 (≈13,516 Gg CO<sub>2<sub>eq. reduced)'",Yes,Yes,Yes,"Yes, submitted 31 Dec 2025",Yes,,,—,,,—,,—,,,,,,—,,—,—,2.4°C,3°C
Antigua and Barbuda,ATG,1.258859311153977,,,Not yet,—,,No peak post-1990; possible peak around 1968-69 per PRIMAP-hist data,,,,,,,2040,2040,,1,.59775,2000,2000,.6089500000000001,609 kt CO2e in 2000,(598 kt CO2e without LULUCF),.98184072,982 kt CO2e in 2024,.8108900099999999,(811 kt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,0,0,0,0,,,,,,,,—,,,,,,,,,,,,net,,,—,—,—,—,No,—,,,—,,,—,.3933935347356226,393 kt CO2e,,,,,,—,,—,—,—,—
Australia,AUS,458.0291118269724,2006,2018,Yes,2006,(2018 without LULUCF),Peak per national inventory data,648.433085,unfccc_net,563.8742165,unfccc_gross,648 Mt CO2e,(564 Mt CO2e without LULUCF),2050,2050,,3,527.1503203,2023,2023,453.4489113,453 Mt CO2e in 2023,(527 Mt CO2e without LULUCF),460.60111,461 Mt CO2e in 2024,537.3467800000001,(537 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,0,1,2005,net,indirect,611.931582730694,,183.5794748192082,232.5340014376637,184-233 Mt CO2e,,,net,,,348.801002139,348.801002139,,,2005,net,net,611.9315827,,"""Australia’s 2035 emissions reduction target is a reduction in net national greenhouse gas emissions of 62–70% below 2005 levels by 2035, implemented as an emissions budget covering the period 2031–35.""",Yes,Yes,No,"Yes, submitted 18 Sep 2025",Yes,221.0567335227279,221.0567335227279,221 Mt CO2e,261.6007516042519,261.6007516042519,262 Mt CO2e,264.2475645155573,264 Mt CO2e,2,1,1,1,2,Yes (lower end of target range),,1.5°C (>50% chance),2°C (>50% chance),1.8°C,1.8°C
Azerbaijan,AZE,72.48486497420667,,,Not yet,—,,No peak post-USSR dissolution,,,,,,,,No target,,2,74.7047345963511,2022,2022,69.4988767,69.5 Mt CO2e in 2022,(74.7 Mt CO2e without LULUCF),75.86850199999999,75.9 Mt CO2e in 2024,81.38829700000001,(81.4 Mt CO2e without LULUCF),Official national inventory data reported to UN; unofficial estimates of emissions from PRIMAP-hist,0,1,0,0,1,1990,net,,82.7,,49.62,49.62,49.6 Mt CO2e,,,net,,,54.990229307,54.990229307,,,1990,net,net,84.60035277999999,Azerbaijan's 2030 NDC target excludes IPPU emissions.,"""The Republic of Azerbaijan aims to achieve 40% net GHG emission reduction level in 2035 compared to 1990 net GHG emission level, subject to enhanced financial resources/ additional international financial support (e.g., concessional loans, private sector investment), technology availability, technology transfer, increased technology maturity level, capability-building support, and availability of absorptive capacity of forests and other ecosystems.""",Yes,Yes,Yes,"Yes, submitted 5 Nov 2025",Yes,,,—,,,—,,—,,,,,,—,,—,—,2.4°C,1.8°C
